Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
0,consumer_0,eco_friendly,1000.0,-2142.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'prosumer_4', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 32.9862530030842, 'total_value': 3142.0, 'avg_price': 95.25180079429526, 'renewable_score': 1.0}"
0,consumer_1,greedy,1000.0,-3760.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 51.29310344827586, 'total_value': 4760.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
0,consumer_2,eco_friendly,1000.0,-3930.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'prosumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 53.12499999999999, 'total_value': 4930.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
0,consumer_3,eco_friendly,1000.0,-3400.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 47.41379310344827, 'total_value': 4400.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
0,consumer_4,greedy,1000.0,-3729.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 50.959051724137936, 'total_value': 4729.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
0,prosumer_0,balanced,5556.05,999.0500000000002,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 0, 'type': 'sell', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_1', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 2, 'type': 'sell', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.35, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.75, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.25, 'is_renewable': False}]","{'total_volume': 100.01004255157837, 'total_value': 9112.1, 'avg_price': 91.11185004546519, 'renewable_score': 0.6666666666666666}"
0,prosumer_1,balanced,1000.0,-3931.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_0', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 3, 'type': 'buy', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.3000000000000003, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 53.108836206896555, 'total_value': 4928.5, 'avg_price': 92.8, 'renewable_score': 0.0}"
0,prosumer_2,greedy,500.0,-3052.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.25, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.65, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.05, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.4500000000000002, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.85, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}]","{'total_volume': 38.27316810344828, 'total_value': 3551.75, 'avg_price': 92.8, 'renewable_score': 0.0}"
0,prosumer_3,greedy,1000.0,-2579.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 3, 'type': 'sell', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.7000000000000002, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}]","{'total_volume': 38.557112068965516, 'total_value': 3578.1, 'avg_price': 92.8, 'renewable_score': 0.0}"
0,prosumer_4,eco_friendly,999.9999999999991,-3096.000000000001,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'consumer_0', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 0, 'type': 'buy', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.0, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}]","{'total_volume': 110.94314955480834, 'total_value': 10376.400000000001, 'avg_price': 93.52898346259616, 'renewable_score': 0.3333333333333333}"
