Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
0,consumer_0,g,1651.0,0.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1651.0, 'is_renewable': False}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
0,consumer_1,g,1854.0,0.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 2.5837917664003644e-15, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 2.2737367544323206e-13, 'is_renewable': False}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
0,consumer_2,e,1435.0,0.0,"[{'timestamp': 2, 'type': 'buy', 'amount': 16.306818181818183, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 1435.0000000000002, 'is_renewable': False}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
0,consumer_3,g,1351.0,0.0,"[{'timestamp': 4, 'type': 'buy', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'prosumer_1', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
0,consumer_4,b,1521.0,0.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1521.0, 'is_renewable': False}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
0,prosumer_0,g,73.20000000000005,-1004.8,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.800000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.300000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
0,prosumer_1,g,261.3499999999999,-1002.6500000000001,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.6500000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 5.15, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'consumer_3', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
0,prosumer_2,b,1908.5,-2.5,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
0,producer_0,eco_friendly,52023.47305429059,-24.52694570941094,"[{'timestamp': 0, 'type': 'sell', 'amount': 480, 'price': 32.5, 'counterparty': 'utility_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 480, 'total_value': 15600.0, 'avg_price': 32.5, 'renewable_score': 0.0}"
0,producer_1,eco_friendly,34231.69305429059,-5027.30694570941,"[{'timestamp': 0, 'type': 'sell', 'amount': 543, 'price': 26.0, 'counterparty': 'utility_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 17.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 57.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 543, 'total_value': 14118.0, 'avg_price': 26.0, 'renewable_score': 0.0}"
0,utility_0,balanced,8334.0,-6000.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 480, 'price': 32.5, 'counterparty': 'producer_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 16.306818181818183, 'price': 88.0, 'counterparty': 'consumer_2', 'total_value': 1435.0000000000002, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 2.5837917664003644e-15, 'price': 88.0, 'counterparty': 'consumer_1', 'total_value': 2.2737367544323206e-13, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}]","{'total_volume': 480, 'total_value': 15600.0, 'avg_price': 32.5, 'renewable_score': 0.0}"
